Date,Open,High,Low,Close,Adj Close,Volume,ID
2017-10-04,97.300003,97.440002,96.279999,96.360001,83.615181,12166600,dec
2017-10-05,96,97.400002,95.550003,97.089996,84.741112,14236200,inc
2017-10-06,97.550003,97.639999,96.470001,96.919998,84.592728,10231900,dec
2017-10-09,96.959999,97.07,96.139999,96.410004,84.147598,7765100,dec
2017-10-10,96.459999,97.18,96.239998,97.129997,84.776031,10631500,inc
2017-10-11,96.830002,97.010002,96.139999,96.839996,84.522896,14283600,dec
2017-10-12,97.300003,97.5,95.620003,95.989998,83.781013,18251600,dec
2017-10-13,95.480003,96.709999,94.959999,95.860001,83.667542,13190600,dec
2017-10-16,96.339996,97.949997,96.339996,97.839996,85.395691,12434000,inc
2017-10-17,98.07,98.18,97.32,97.620003,85.203705,10335700,dec
2017-10-18,98.150002,98.550003,97.629997,97.989998,85.526634,10158600,inc
2017-10-19,97.190002,98.199997,97.089996,98.110001,85.631363,9133900,inc
2017-10-20,99.279999,99.889999,98.730003,99.510002,86.85331,15326600,inc
2017-10-23,99.510002,99.989998,99.239998,99.339996,86.704926,9238600,dec
2017-10-24,99.879997,101.190002,99.760002,100.919998,88.083969,13000800,inc
2017-10-25,101.25,101.449997,100.190002,101.019997,88.171257,14632700,inc
2017-10-26,101.349998,102.419998,101.32,101.739998,88.799683,13054400,inc
2017-10-27,101.43,102.230003,101.050003,101.769997,88.825859,10400400,inc
2017-10-30,101.129997,101.93,100.870003,101.410004,88.511658,8839500,dec
2017-10-31,101.370003,101.699997,100.57,100.610001,87.813393,8690200,dec
2017-11-01,101.099998,101.699997,100.730003,100.919998,88.083969,8418200,inc
2017-11-02,100.870003,101.769997,100.160004,101.589996,88.668762,8731800,inc
2017-11-03,101.099998,101.529999,100.730003,101.410004,88.511658,7103500,dec
2017-11-06,101.339996,101.690002,100.660004,100.779999,87.961784,8121500,dec
2017-11-07,100.559998,100.75,98.25,98.75,86.189957,18822600,dec
2017-11-08,98.269997,98.370003,97.150002,97.639999,85.221138,18524700,dec
2017-11-09,97.120003,98.220001,96.809998,97.629997,85.212402,13697800,dec
2017-11-10,97.809998,98.339996,97.5,97.510002,85.107689,9314000,dec
2017-11-13,96.690002,98.050003,96.620003,97.860001,85.413162,9303100,inc
2017-11-14,97.339996,97.779999,96.849998,97.269997,84.898201,11043800,dec
2017-11-15,96.389999,98.739998,95.949997,98.190002,85.701195,15384100,inc
2017-11-16,98.529999,99.059998,98.309998,98.470001,85.945587,9808000,inc
2017-11-17,97.82,98.410004,97.57,98.139999,85.657562,9017900,dec
2017-11-20,98.449997,99.150002,97.760002,99.010002,86.416893,9483200,inc
2017-11-21,99.5,99.550003,98.910004,98.93,86.347084,13389400,dec
2017-11-22,99.029999,99.519997,98.589996,98.639999,86.093971,7342200,dec
2017-11-24,98.830002,98.900002,98.260002,98.32,85.814659,3680000,dec
2017-11-27,98.309998,99.129997,97.93,97.93,85.474274,13076200,dec
2017-11-28,98.209999,101.699997,97.970001,101.360001,88.46801,16773000,inc
2017-11-29,102.410004,104.220001,101.959999,103.730003,90.536583,21105500,inc
2017-11-30,104.739998,106.660004,104.040001,104.519997,91.226089,23945900,inc
2017-12-01,104.900002,105.32,102.199997,104.790001,91.461754,19683500,inc
2017-12-04,107.730003,108.400002,106.769997,106.949997,93.347015,23576600,inc
2017-12-05,105.580002,107.410004,104.120003,105.720001,92.273468,17193900,dec
2017-12-06,105.550003,105.760002,104.529999,104.93,91.583931,15476200,dec
2017-12-07,103.949997,105.190002,103.730003,104.620003,91.313362,13371800,dec
2017-12-08,104.75,105.940002,104.339996,105.93,92.456734,13506900,inc
2017-12-11,105.720001,106.059998,105.309998,105.620003,92.18618,10591200,dec
2017-12-12,106.910004,107.370003,105.540001,106.849998,93.259735,15508800,inc
2017-12-13,106.699997,107.110001,105.480003,105.510002,92.090179,15020300,dec
2017-12-14,106.120003,106.449997,104.639999,104.660004,91.348289,13034200,dec
2017-12-15,105.790001,106.519997,105.199997,106.139999,92.640022,29350600,inc
2017-12-18,107.190002,107.629997,106.480003,106.959999,93.355736,12713100,inc
2017-12-19,107.349998,107.489998,106.440002,106.510002,92.962982,12149900,dec
2017-12-20,107.599998,107.730003,106.089996,106.139999,92.640022,13091500,dec
2017-12-21,106.589996,108.07,106.559998,107.830002,94.115089,12323700,inc
2017-12-22,108.199997,108.459999,106.809998,107.449997,93.783417,14573400,dec
2017-12-26,107.199997,107.989998,106.400002,107.019997,93.408096,7403700,dec
2017-12-27,106.669998,107.290001,106.669998,107.220001,93.582672,9496500,inc
2017-12-28,107.400002,107.839996,107.160004,107.790001,94.080162,7440600,inc
2017-12-29,108.089996,108.279999,106.940002,106.940002,93.33828,8925700,dec
2018-01-02,107.629997,108.019997,106.809998,107.949997,94.219803,13578800,inc
2018-01-03,107.860001,108.489998,107.480003,108.059998,94.315819,11901000,inc
2018-01-04,108.360001,110.029999,108.199997,109.040001,95.666962,12953700,inc
2018-01-05,109.260002,109.550003,107.779999,108.339996,95.052803,14155000,dec
2018-01-08,108.150002,108.68,107.699997,108.5,95.193184,12466500,inc
2018-01-09,108.720001,109.629997,108.489998,109.050003,95.675743,13292300,inc
2018-01-10,109.470001,110.699997,109.389999,110.25,96.728561,15834500,inc
2018-01-11,110.669998,110.93,110.050003,110.839996,97.246193,13676800,inc
2018-01-12,111.650002,112.849998,110.839996,112.669998,98.851761,18884200,inc
2018-01-16,111.510002,113.43,111.07,112.269997,98.500832,22703300,dec
2018-01-17,111.889999,113.300003,111.309998,112.989998,99.132523,14940300,inc
2018-01-18,112.760002,113.720001,112.269997,113.260002,99.369423,14572900,inc
2018-01-19,113.940002,114.339996,112.800003,113.010002,99.15007,18785500,dec
2018-01-22,112.660004,114.389999,112.5,114.330002,100.308182,12475700,inc
2018-01-23,113.669998,114.639999,113.349998,114.209999,100.202896,12320800,dec
2018-01-24,114.860001,116,114.660004,115.669998,101.483826,15904500,inc
2018-01-25,116.040001,116.169998,115.080002,115.699997,101.510139,13510000,inc
2018-01-26,115.699997,116.32,114.959999,116.32,102.054123,13883900,inc
2018-01-29,116.019997,117.349998,116.019997,116.199997,101.948845,11679900,dec
2018-01-30,115.529999,116.599998,114.980003,115.110001,100.992516,14279100,dec
2018-01-31,115.650002,116.660004,115.160004,115.669998,101.483826,13141400,inc
2018-02-01,115.769997,116.989998,115.480003,116.870003,102.536652,13800600,inc
2018-02-02,116.489998,116.919998,114.089996,114.279999,100.264313,16477300,dec
2018-02-05,113,114.589996,103.980003,108.800003,95.456413,30097600,dec
2018-02-06,106.849998,112.480003,106.610001,112.110001,98.360451,33114800,inc
2018-02-07,111.550003,114.449997,111.150002,112.870003,99.027237,21878300,inc
2018-02-08,113.110001,113.110001,107.839996,107.879997,94.649231,27425800,dec
2018-02-09,109.099998,111.050003,106.230003,110.040001,96.544312,28188000,inc
2018-02-12,111.169998,112.730003,110.07,111.739998,98.035843,18043300,inc
2018-02-13,111.32,113.050003,110.800003,112.43,98.641197,16358200,inc
2018-02-14,112.629997,115.269997,112.529999,115.029999,100.922325,15186900,inc
2018-02-15,115.739998,115.989998,114.220001,115.510002,101.34346,12130200,inc
2018-02-16,114.550003,116.07,114.5,114.68,100.615265,13214300,dec
2018-02-20,114.650002,115.389999,113.970001,114.709999,100.641579,13461500,inc
2018-02-21,115,117.449997,114.669998,115.190002,101.062691,14212500,inc
2018-02-22,115.5,116.43,114.760002,114.980003,100.878456,17070400,dec
2018-02-23,115.309998,117.389999,115.309998,117.309998,102.922714,12162500,inc
2018-02-26,118.139999,118.900002,117.32,118.769997,104.203644,16511200,inc
2018-02-27,118.910004,119.330002,117.349998,117.360001,102.966576,17563300,dec
2018-02-28,117.82,118.489998,115.339996,115.5,101.334694,17735600,dec
2018-03-01,115.480003,116.639999,112.650002,113.43,99.518547,18690000,dec
2018-03-02,112.389999,113.559998,111.120003,113.32,99.422043,18353700,dec
2018-03-05,112.050003,115.93,111.889999,115.059998,100.948639,13933000,inc
2018-03-06,115.639999,115.82,114.32,115.160004,101.036385,10674400,inc
2018-03-07,113.75,115.099998,113.110001,114.730003,100.659111,13006500,dec
2018-03-08,115.110001,115.230003,113.209999,114.739998,100.667885,11173700,inc
2018-03-09,116.550003,118.080002,115.669998,118.040001,103.563171,15366600,inc
2018-03-12,118,118.75,117.25,117.660004,103.229782,12339300,dec
2018-03-13,118.199997,118.470001,115.830002,116.25,101.992706,13312300,dec
2018-03-14,116.559998,116.589996,114.599998,114.949997,100.852135,12905100,dec
2018-03-15,115.870003,116,114.830002,115.239998,101.106567,8748000,inc
2018-03-16,115.339996,116.599998,115.339996,115.440002,101.282036,19888900,inc
2018-03-19,115.099998,115.449997,113.300003,114.529999,100.483643,13214900,dec
2018-03-20,114.870003,115.449997,114.449997,114.639999,100.58017,9921200,inc
2018-03-21,114.809998,116.629997,114.209999,114.739998,100.667885,13633000,inc
2018-03-22,113.199997,113.599998,109.540001,109.949997,96.465363,22550400,dec
2018-03-23,110.269997,110.919998,106.760002,107.010002,93.885933,23081500,dec
2018-03-26,109.190002,111.160004,108.650002,110.309998,96.781197,20217500,inc
2018-03-27,111.07,111.690002,107.300003,108.169998,94.903656,18039900,dec
2018-03-28,108.279999,109.169998,106.650002,108,94.754509,19189300,dec
2018-03-29,108.5,110.779999,107.779999,109.970001,96.482903,13274600,inc
2018-04-02,109.959999,110.730003,106.080002,107.849998,94.622902,18822500,dec
2018-04-03,108.360001,109.5,107.260002,109.330002,95.921394,14050700,inc
2018-04-04,107.099998,111.209999,107.019997,110.989998,97.3778,15302600,inc
2018-04-05,111.629997,112.830002,111.389999,111.879997,98.656418,16627000,inc
2018-04-06,110.550003,111.550003,107.82,109.089996,96.19619,18906000,dec
2018-04-09,110.010002,112.980003,109.889999,110.400002,97.351349,15974300,inc
2018-04-10,112.129997,112.870003,111.419998,112.510002,99.211975,13951400,inc
2018-04-11,111.660004,111.809998,110.519997,110.620003,97.545341,14503300,dec
2018-04-12,111.559998,114.389999,111.5,113.370003,99.970306,16435500,inc
2018-04-13,115.019997,115.150002,109.050003,110.300003,97.263168,39152800,dec
2018-04-16,110.940002,111.470001,109.790001,110.209999,97.183815,16580500,dec
2018-04-17,111.370003,111.919998,109.989998,110.209999,97.183815,15501400,dec
2018-04-18,110.529999,111.07,108.889999,109.32,96.39901,16081400,dec
2018-04-19,109.529999,111.870003,109.5,111.720001,98.51535,17911000,inc
2018-04-20,112.300003,112.739998,110.879997,111.470001,98.294884,15584400,dec
2018-04-23,111.57,111.949997,110.629997,110.93,97.81871,11285800,dec
2018-04-24,111.75,112.900002,109.589996,110.410004,97.360161,16453100,dec
2018-04-25,110.269997,110.529999,108.599998,109.989998,96.989815,13548200,dec
2018-04-26,109.970001,110.82,109.339996,110.099998,97.086807,10299500,inc
2018-04-27,109.550003,110.160004,109.129997,109.400002,96.469551,9384000,dec
2018-04-30,109.75,110.300003,108.75,108.779999,95.922821,13744900,dec
2018-05-01,108.449997,108.970001,107.540001,108.779999,95.922821,10503400,dec
2018-05-02,108.110001,109.489998,107.730003,107.919998,95.164474,12162100,dec
2018-05-03,107.589996,107.769997,105.18,107.239998,94.564842,15379100,dec
2018-05-04,106.43,108.739998,105.980003,108.43,95.614197,11967900,inc
2018-05-07,108.760002,109.68,108.360001,109.370003,96.443092,9356700,inc
2018-05-08,109.529999,111.339996,109.279999,110.989998,97.871605,12543200,inc
2018-05-09,111.440002,113.639999,111.029999,113.410004,100.0056,11368100,inc
2018-05-10,113.190002,114.440002,112.75,114.290001,100.781586,9159700,inc
2018-05-11,114.489998,114.730003,113.669998,113.860001,100.402412,10253000,dec
2018-05-14,114.110001,114.699997,113.739998,113.900002,100.437668,8710700,inc
2018-05-15,113.910004,113.910004,112.57,113.029999,99.670525,11536200,dec
2018-05-16,112.889999,113.690002,112.629997,113.339996,99.943848,7571100,inc
2018-05-17,113.199997,113.410004,112.199997,112.959999,99.608772,8617200,dec
2018-05-18,112.75,112.800003,110.839996,111.129997,97.995049,11806300,dec
2018-05-21,112.050003,112.540001,111.919998,112.150002,98.894524,9441900,inc
2018-05-22,112.349998,114.290001,112.290001,113.010002,99.65287,11507600,inc
2018-05-23,112.510002,112.769997,111.120003,112.489998,99.194328,11453900,dec
2018-05-24,112.139999,112.150002,110.120003,111.230003,98.083252,14084800,dec
2018-05-25,110.459999,111.080002,110.199997,110.660004,97.580627,8283500,dec
2018-05-29,109.18,109.199997,104.959999,105.93,93.409668,30643800,dec
2018-05-30,107.639999,108.599998,106.650002,108.349998,95.54364,17490800,inc
2018-05-31,107.949997,108.190002,106.419998,107.010002,94.36203,19808200,dec
2018-06-01,108.339996,108.940002,107.800003,108.400002,95.587715,13594200,inc
2018-06-04,108.989998,109.260002,108.269997,108.449997,95.631828,9415400,inc
2018-06-05,108.239998,108.309998,107.07,107.839996,95.093925,10415200,dec
2018-06-06,108.660004,110.739998,108.480003,110.360001,97.316078,15453600,inc
2018-06-07,111.18,111.5,110.029999,110.800003,97.704071,13444400,inc
2018-06-08,110.620003,111.139999,110.059998,111.110001,97.977432,10383200,inc
2018-06-11,111.120003,111.910004,110.769997,110.830002,97.73053,12642900,dec
2018-06-12,111.139999,111.529999,109.519997,110.190002,97.166176,15294100,dec
2018-06-13,110.459999,111.449997,109.580002,109.970001,96.972183,14979700,dec
2018-06-14,110.279999,110.360001,107.779999,108.029999,95.261482,20487300,dec
2018-06-15,107.800003,108.379997,106.269997,107.900002,95.146835,26028600,dec
2018-06-18,107.260002,108.400002,106.690002,108.18,95.393753,9786800,inc
2018-06-19,106.900002,107.879997,106.599998,107.550003,94.838219,12707200,dec
2018-06-20,108.18,108.639999,107.440002,107.540001,94.829391,8876900,dec
2018-06-21,107.099998,108.209999,106.529999,107.510002,94.802933,11048700,dec
2018-06-22,108.160004,108.370003,105.510002,105.75,93.250946,19478900,dec
2018-06-25,105.660004,105.699997,103.959999,104.790001,92.404427,16907600,dec
2018-06-26,104.709999,105.209999,103.110001,104.860001,92.466156,17086800,inc
2018-06-27,104.68,105.919998,103.230003,103.239998,91.037613,16276800,dec
2018-06-28,103.68,105.459999,103.510002,104.93,92.527878,14491300,inc
2018-06-29,106.68,106.900002,104.150002,104.199997,91.884171,18972400,dec
2018-07-02,103.720001,105.089996,103.379997,105.080002,92.660149,11130000,inc
2018-07-03,105.410004,105.779999,103.519997,103.610001,91.363884,8311700,dec
2018-07-05,104.129997,104.379997,103.529999,103.720001,91.957909,10723400,inc
2018-07-06,103.120003,104.5,102.199997,104.059998,92.259346,12173700,inc
2018-07-09,104.709999,107.459999,104.709999,107.279999,95.114197,13900800,inc
2018-07-10,108.019997,108.400002,106.529999,106.620003,94.529045,14575900,dec
2018-07-11,106.309998,107.059998,106.209999,106.389999,94.325134,10186500,dec
2018-07-12,107.419998,107.559998,105.970001,106.849998,94.732964,12456800,inc
2018-07-13,107.300003,107.800003,105.139999,106.360001,94.298538,21289100,dec
2018-07-16,107.050003,110.769997,106.980003,110.580002,98.039978,24662600,inc
2018-07-17,110.690002,110.93,109.75,110.5,97.96904,14821900,dec
2018-07-18,110.419998,112.120003,110.199997,111.529999,98.88224,14244900,inc
2018-07-19,111.059998,111.089996,109.730003,109.889999,97.428223,16775300,dec
2018-07-20,110,111.739998,109.779999,111.279999,98.660568,13578100,inc
2018-07-23,111.059998,114.239998,110.93,113.349998,100.495834,18140000,inc
2018-07-24,113.550003,114.779999,113.419998,114.150002,101.205139,14000400,inc
2018-07-25,113.879997,115.519997,113.379997,115.18,102.118317,13329100,inc
2018-07-26,115.419998,115.589996,114.580002,114.849998,101.825745,11897800,dec
2018-07-27,115.18,116.300003,114.809998,116.029999,102.871925,12802700,inc
2018-07-30,116.279999,117.610001,116.059998,116.730003,103.492554,13411600,inc
2018-07-31,117.080002,117.080002,114.82,114.949997,101.914398,15843800,dec
2018-08-01,115.75,116.690002,115.279999,115.660004,102.543884,13531600,inc
2018-08-02,114.57,116.25,114.330002,116.150002,102.978317,11058100,inc
2018-08-03,116,117.129997,115.940002,117.089996,103.811729,11016100,inc
2018-08-06,116.790001,117.529999,116.18,117.120003,103.838333,9857400,inc
2018-08-07,117.739998,118.290001,117.330002,117.550003,104.219566,10562100,inc
2018-08-08,117.330002,118.269997,117.279999,117.790001,104.432335,8997100,inc
2018-08-09,117.510002,117.720001,116.699997,116.879997,103.625534,9694200,dec
2018-08-10,115.5,115.949997,114.68,115.730003,102.605957,12630600,dec
2018-08-13,115.559998,115.879997,113.82,113.889999,100.974602,10336300,dec
2018-08-14,114.269997,115.040001,113.650002,114.650002,101.64843,10597600,inc
2018-08-15,113.82,114.330002,112.970001,113.699997,100.80616,10152100,dec
2018-08-16,114.349998,115.309998,114.300003,114.769997,101.754807,10118600,inc
2018-08-17,114.639999,115.07,114.300003,114.769997,101.754807,8505100,dec
2018-08-20,114.589996,115.050003,114.110001,114.620003,101.621841,8618700,dec
2018-08-21,115.370003,116.389999,114.879997,115.32,102.242447,10976700,inc
2018-08-22,115.309998,115.410004,114.779999,114.970001,101.932137,8314700,dec
2018-08-23,114.959999,115.150002,114.43,114.730003,101.719345,9265400,dec
2018-08-24,114.980003,115.220001,114.449997,114.68,101.675034,8845700,dec
2018-08-27,115.220001,117.279999,115.169998,116.709999,103.474808,13768000,inc
2018-08-28,117,117.029999,115.970001,116.139999,102.969452,8302600,dec
2018-08-29,116.349998,116.370003,115.360001,115.760002,102.63253,7221700,dec
2018-08-30,115.589996,116.040001,114.980003,115.190002,102.127174,8991800,dec
2018-08-31,114.830002,114.839996,113.82,114.580002,101.586365,13065700,dec
2018-09-04,114.339996,115.239998,113.629997,115.150002,102.091713,10174200,inc
2018-09-05,115,115.699997,114.25,114.589996,101.59523,11462400,dec
2018-09-06,114.5,114.699997,113.5,114.099998,101.160797,9877600,dec
2018-09-07,114.5,114.769997,113.629997,114.32,101.35585,10955600,inc
2018-09-10,114.849998,114.970001,113.660004,113.709999,100.815018,8276900,dec
2018-09-11,113.540001,114.580002,113.18,114.43,101.453377,9333800,inc
2018-09-12,114.25,114.879997,112.849998,113.080002,100.25647,10800800,dec
2018-09-13,113.370003,114.129997,112.669998,113.519997,100.646568,12470800,inc
2018-09-14,113.809998,114.489998,113.230003,113.5,100.628845,10337900,dec
2018-09-17,113.790001,114.43,113.300003,113.839996,100.930267,9561300,inc
2018-09-18,114.330002,114.660004,113.559998,114.300003,101.338112,7944200,inc
2018-09-19,114.440002,118.059998,114.440002,117.620003,104.281631,16052800,inc
2018-09-20,118.5,119.239998,118.080002,118.629997,105.177086,15590000,inc
2018-09-21,119.129997,119.230003,117.739998,117.849998,104.48555,24788200,dec
2018-09-24,117.760002,118.459999,116.43,116.720001,103.483688,12492500,dec
2018-09-25,117.040001,117.970001,116.32,116.389999,103.191116,9308300,dec
2018-09-26,116.75,116.870003,114.660004,115.019997,101.976448,14023600,dec
2018-09-27,115.419998,115.760002,114.160004,114.519997,101.533173,13283000,dec
2018-09-28,113.650002,114.239998,112.519997,112.839996,100.043678,15815100,dec
2018-10-01,113.370003,114.610001,113.040001,113.5,100.628845,10146300,inc
2018-10-02,113.360001,114.120003,112.809998,113.970001,101.04554,13753100,inc
2018-10-03,114.940002,115.660004,114.480003,115.040001,101.994202,17142000,inc
2018-10-04,114.550003,116.809998,114.209999,115.269997,102.913788,16357400,inc
2018-10-05,115.830002,116.099998,114.019997,114.620003,102.333473,13777600,dec
2018-10-08,114.25,115.779999,113.349998,115.32,102.958427,14370900,inc
2018-10-09,114.669998,115.029999,113.669998,114.519997,102.244164,14069500,dec
2018-10-10,114.699997,114.949997,111.470001,111.470001,99.521118,23086400,dec
2018-10-11,110.970001,111.470001,107.379997,108.129997,96.539146,33705600,dec
2018-10-12,110.370003,110.830002,105.599998,106.949997,95.485634,32075700,dec
2018-10-15,107.199997,108.849998,106.32,106.339996,94.941017,18903200,dec
2018-10-16,107.160004,108.779999,106.730003,108.620003,96.976616,19302800,inc
2018-10-17,108.379997,110.800003,108.230003,109.830002,98.056908,18794500,inc
2018-10-18,109.019997,109.839996,107.809998,108.089996,96.503441,17582500,dec
2018-10-19,107.650002,109.220001,107.269997,107.910004,96.342728,15234500,dec
2018-10-22,108.150002,108.339996,106.110001,106.360001,94.958885,16199100,dec
2018-10-23,104.199997,106.160004,103.699997,105.25,93.967865,21407500,dec
2018-10-24,104.760002,105.029999,102.910004,103.290001,92.217972,23168900,dec
2018-10-25,104.18,105.900002,103.720001,104.860001,93.619675,17464700,inc
2018-10-26,104,104.559998,102.730003,103.419998,92.334038,19174900,dec
2018-10-29,104.459999,106.629997,103.699997,104.849998,93.610741,18445200,inc
2018-10-30,105.709999,106.980003,104.860001,106.699997,95.262421,18019700,inc
2018-10-31,108.080002,110.480003,107.790001,109.019997,97.333755,20860000,inc
2018-11-01,109.620003,110.220001,108.32,108.980003,97.298035,13065000,dec
2018-11-02,109.900002,110.809998,107.489998,108.379997,96.762344,19009200,dec
2018-11-05,108.610001,109.290001,108.419998,109.089996,97.39624,10276400,inc
2018-11-06,108.669998,109.669998,107.760002,109.599998,97.851563,10825000,inc
2018-11-07,110.370003,111.730003,109.349998,111.480003,99.53006,12679600,inc
2018-11-08,111.010002,112.93,111,112.379997,100.333572,11662500,inc
2018-11-09,112.230003,112.360001,110.830002,111.290001,99.360428,10432200,dec
2018-11-12,111.419998,111.940002,108.599998,108.949997,97.271248,13279700,dec
2018-11-13,109.099998,111.120003,109.099998,109.589996,97.842636,13746100,inc
2018-11-14,110.230003,110.709999,105.980003,107.330002,95.824898,18361400,dec
2018-11-15,108.239998,110.080002,106.809998,110.07,98.271194,19100000,inc
2018-11-16,109.449997,110.760002,108.550003,109.989998,98.199776,13798600,dec
2018-11-19,109.959999,111.199997,109.529999,110.830002,98.94973,13987000,inc
2018-11-20,109.779999,110.489998,107.980003,108.449997,96.824852,18936200,dec
2018-11-21,109.029999,109.610001,107.639999,107.639999,96.101662,10619600,dec
2018-11-23,106.739998,107.389999,106.059998,106.650002,95.217796,6488400,dec
2018-11-26,107.720001,109.980003,107.449997,109.260002,97.548027,13948300,inc
2018-11-27,108.760002,110.029999,108.629997,109.720001,97.958725,9238200,inc
2018-11-28,109.800003,111.400002,108.870003,110.940002,99.047935,13977300,inc
2018-11-29,110.269997,110.800003,109.639999,110.059998,98.262253,11144300,dec
2018-11-30,109.849998,111.32,109.580002,111.190002,99.271149,18652700,inc
2018-12-03,112.379997,112.889999,111.739998,112.239998,100.208588,16034500,inc
2018-12-04,111.599998,111.599998,106.730003,107.230003,95.735626,23555900,dec
2018-12-06,105.010002,105.360001,102.879997,105.190002,93.914291,27213900,dec
2018-12-07,105.160004,106.980003,102.910004,103.290001,92.217972,19248600,dec
2018-12-10,102.870003,103.489998,99.279999,101.360001,90.494858,23636400,dec
2018-12-11,103.129997,103.660004,100.209999,100.370003,89.61097,16860700,dec
2018-12-12,101.660004,102.900002,100.059998,101.019997,90.191284,22621500,inc
2018-12-13,101.550003,101.970001,100.669998,101.120003,90.280579,17250900,inc
2018-12-14,99.989998,101.940002,99.860001,100.290001,89.539543,19879500,dec
2018-12-17,99.769997,100.559998,98.440002,99.010002,88.396759,25113500,dec
2018-12-18,99.419998,100.889999,98.120003,98.540001,87.97715,20837200,dec
2018-12-19,98.410004,100.580002,96.599998,97.290001,86.861122,28767900,dec
2018-12-20,96.610001,98.279999,95.690002,96.449997,86.111168,31825200,dec
2018-12-21,96.68,98.43,93.690002,94.169998,84.075577,41313900,dec
2018-12-24,92.889999,94.220001,92.139999,92.139999,82.263176,17009300,dec
2018-12-26,92.690002,95.959999,91.110001,95.959999,85.673691,22542900,inc
2018-12-27,94.82,97.150002,93.550003,97.040001,86.637917,20304700,inc
2018-12-28,97.949997,98.32,96.440002,96.830002,86.450439,17963300,dec
2018-12-31,97.589996,98.809998,96.769997,97.620003,87.155746,13237200,inc
2019-01-02,95.949997,99.779999,95.940002,99.309998,88.664597,15670900,inc
2019-01-03,98.639999,98.889999,96.690002,97.110001,87.404526,16286400,dec
2019-01-04,99.110001,100.93,98.279999,100.690002,90.626709,16935200,inc
2019-01-07,100.43,101.470001,99.709999,100.760002,90.689735,15430700,inc
2019-01-08,101.629997,101.82,99.550003,100.57,90.518707,13578800,dec
2019-01-09,100.809998,101.489998,99.93,100.400002,90.3657,14230300,dec
2019-01-10,100.019997,100.730003,99.269997,100.389999,90.356689,14376100,dec
2019-01-11,99.889999,100.169998,98.949997,99.910004,89.924675,15439900,dec
2019-01-14,98.870003,101.360001,98.660004,100.940002,90.851738,21258500,inc
2019-01-15,98.889999,102.470001,98.599998,101.68,91.517776,26504900,inc
2019-01-16,102.25,103.449997,101.800003,102.5,92.255821,18533000,inc
2019-01-17,102.110001,103.5,101.919998,102.919998,92.633842,14247600,inc
2019-01-18,103.769997,104.900002,102.830002,104.589996,94.13694,16428700,inc
2019-01-22,103.080002,103.589996,102.129997,102.940002,92.651855,17083700,dec
2019-01-23,103.440002,103.699997,101.970001,102.68,92.417839,12146700,dec
2019-01-24,102.129997,103.089996,101.940002,102.739998,92.471832,11296800,inc
2019-01-25,103.510002,104.309998,102.739998,103.389999,93.05687,14369400,inc
2019-01-28,102.889999,104.239998,102.589996,103.879997,93.497894,12283100,inc
2019-01-29,103.879997,105.110001,103.730003,104.169998,93.758911,9743300,inc
2019-01-30,104.139999,105.239998,103.779999,104.410004,93.97493,12526300,inc
2019-01-31,103.410004,103.800003,102.730003,103.5,93.155884,17520600,dec
2019-02-01,104,104.849998,103.519997,103.879997,93.497894,13000800,inc
2019-02-04,103.790001,104.25,103.010002,104.25,93.830925,9871500,inc
2019-02-05,104.519997,104.550003,103.290001,103.790001,93.416893,12763000,dec
2019-02-06,103.709999,104.620003,103.470001,103.739998,93.37188,8745000,dec
2019-02-07,103.25,103.5,101.440002,102.379997,92.14782,13177500,dec
2019-02-08,102.080002,102.339996,100.059998,101.360001,91.229767,12892600,dec
2019-02-11,101.760002,102.010002,100.769997,100.879997,90.797714,10978500,dec
2019-02-12,101.949997,102.919998,101.889999,102.599998,92.345818,12852300,inc
2019-02-13,102.900002,103.849998,102.900002,103.089996,92.786858,10754100,inc
2019-02-14,102.470001,103.099998,101.349998,102.419998,92.1838,11518500,dec
2019-02-15,103.900002,105.699997,103.660004,105.550003,95.001007,14716900,inc
2019-02-19,104.910004,105.370003,103.809998,105.18,94.667976,12764900,dec
2019-02-20,105.209999,105.800003,104.879997,105.690002,95.126999,10030300,inc
2019-02-21,105.449997,105.989998,104.959999,105.470001,94.928993,8400100,dec
2019-02-22,105.699997,106.089996,104.779999,105,94.505974,10647300,dec
2019-02-25,105.75,107.269997,105.690002,106.099998,95.496025,11230700,inc
2019-02-26,104.5,105.470001,103.940002,105.290001,94.766975,15465400,dec
2019-02-27,105.18,105.379997,104.510002,105.160004,94.649979,9968800,dec
2019-02-28,105.010002,105.209999,104.18,104.360001,93.929924,15156900,dec
2019-03-01,105.099998,105.910004,104.199997,104.43,93.99292,13813300,inc
2019-03-04,104.919998,105.919998,103.269997,104.190002,93.776917,12466300,dec
2019-03-05,104.129997,104.550003,103.260002,104.110001,93.704918,10856600,dec
2019-03-06,103.860001,104.57,103.550003,103.720001,93.353897,9070800,dec
2019-03-07,103.25,103.470001,102.160004,102.970001,92.678841,12705700,dec
2019-03-08,101.989998,103.230003,101.989998,103.010002,92.714859,10582400,inc
2019-03-11,103.980003,104.550003,103.660004,104.349998,93.920921,9763200,inc
2019-03-12,104.589996,104.790001,103.75,104.040001,93.641891,10219100,dec
2019-03-13,104.190002,104.980003,103.949997,104.389999,93.956932,13022200,inc
2019-03-14,104.5,105.870003,104.459999,105.339996,94.811974,10926500,inc
2019-03-15,105.410004,106.800003,105.230003,106.550003,95.901047,24811700,inc
